type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
defense,11,Indianapolis Colts,E.J. Speed,224,75,27,Fort Worth,TX,USA,Linebacker,45,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3071353.png
defense,11,Indianapolis Colts,Grover Stewart,315,76,29,Camilla,GA,USA,Defensive Tackle,90,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/4058825.png
defense,11,Indianapolis Colts,Grant Stuard,230,71,24,Conroe,TX,USA,Linebacker,41,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240255.png
defense,11,Indianapolis Colts,Rodney Thomas II,196,73,24,Pittsburgh,PA,USA,Safety,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248455.png
defense,11,Indianapolis Colts,Kevin Toliver II,199,74,27,Jacksonville,FL,USA,Cornerback,27,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3843234.png
defense,11,Indianapolis Colts,David Vereen,188,69,25,Florence,SC,USA,Cornerback,30,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4261153.png
defense,11,Indianapolis Colts,Chris Williams,302,74,24,Brooklyn,NY,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034530.png
specialTeam,11,Indianapolis Colts,Matt Gay,232,72,29,Orem,UT,USA,Place kicker,2,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249087.png
specialTeam,11,Indianapolis Colts,Lucas Havrisik,188,74,23,Riverside,CA,USA,Place kicker,3,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249087.png
specialTeam,11,Indianapolis Colts,Luke Rhodes,238,74,30,Hollidaysburg,PA,USA,Long Snapper,46,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2566045.png
specialTeam,11,Indianapolis Colts,Rigoberto Sanchez,195,72,28,Hamilton City,CA,USA,Punter,8,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914922.png
offense,12,Kansas City Chiefs,Nick Allegretti,310,76,27,Frankfort,IL,USA,Guard,73,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115922.png
offense,12,Kansas City Chiefs,Blake Bell,252,78,31,Wichita,KS,USA,Tight End,81,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514206.png
offense,12,Kansas City Chiefs,Kendall Blanton,262,78,27,Blue Springs,MO,USA,Tight End,80,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122103.png
offense,12,Kansas City Chiefs,Shane Buechele,210,72,25,Arlington,TX,USA,Quarterback,12,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039034.png
offense,12,Kansas City Chiefs,Matt Bushman,245,77,27,Tucson,AZ,USA,Tight End,49,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242369.png
offense,12,Kansas City Chiefs,Mike Caliendo,301,76,25,Brookfield,WI,USA,Guard,66,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043039.png
offense,12,Kansas City Chiefs,Jerrion Ealy,187,68,22,Walnut Grove,MS,USA,Wide Receiver,89,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426330.png
offense,12,Kansas City Chiefs,Clyde Edwards-Helaire,207,67,24,Baton Rouge,LA,USA,Running Back,25,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242214.png
offense,12,Kansas City Chiefs,Jody Fortson,226,76,27,Buffalo,NY,USA,Tight End,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4408854.png
offense,12,Kansas City Chiefs,Ty Fryfogle,205,73,24,Lucedale,MS,USA,Wide Receiver,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4408854.png
offense,12,Kansas City Chiefs,Blaine Gabbert,235,77,33,Ballwin,MO,USA,Quarterback,11,13,active,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
offense,12,Kansas City Chiefs,Noah Gray,240,75,23,Leominster,MA,USA,Tight End,83,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240472.png
offense,12,Kansas City Chiefs,Creed Humphrey,302,76,23,Shawnee,OK,USA,Center,52,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241385.png
offense,12,Kansas City Chiefs,Richie James,185,69,27,Sarasota,FL,USA,Wide Receiver,80,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122899.png
offense,12,Kansas City Chiefs,Travis Kelce,250,77,33,Cleveland Heights,OH,USA,Tight End,87,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png
offense,12,Kansas City Chiefs,Darian Kinnard,322,77,23,Knoxville,TN,USA,Offensive Tackle,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362611.png
offense,12,Kansas City Chiefs,Patrick Mahomes,225,74,27,Whitehouse,TX,USA,Quarterback,15,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png
offense,12,Kansas City Chiefs,Skyy Moore,195,70,22,New Kensington,PA,USA,Wide Receiver,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4430191.png
offense,12,Kansas City Chiefs,Lucas Niang,315,78,24,New Canaan,CT,USA,Offensive Tackle,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038552.png
offense,12,Kansas City Chiefs,Chris Oladokun,195,74,25,Tampa,FL,USA,Quarterback,14,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044111.png
offense,12,Kansas City Chiefs,Isiah Pacheco,216,70,24,Vineland,NJ,USA,Running Back,10,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361529.png
offense,12,Kansas City Chiefs,La'Mical Perine,216,71,25,Mobile,AL,USA,Running Back,22,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034952.png
offense,12,Kansas City Chiefs,Cornell Powell,204,72,25,Greenville,NC,USA,Wide Receiver,14,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035465.png
offense,12,Kansas City Chiefs,Austin Reiter,301,75,31,Bradenton,FL,USA,Center,61,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514816.png
offense,12,Kansas City Chiefs,John Ross,190,71,28,Long Beach,CA,USA,Wide Receiver,61,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514816.png
offense,12,Kansas City Chiefs,Justyn Ross,210,76,23,Phenix City,AL,USA,Wide Receiver,8,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514816.png
offense,12,Kansas City Chiefs,Trey Smith,321,78,23,Jackson,TN,USA,Guard,65,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242459.png
offense,12,Kansas City Chiefs,Ihmir Smith-Marsette,185,73,23,Newark,NJ,USA,Wide Receiver,82,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240573.png
offense,12,Kansas City Chiefs,Jawaan Taylor,312,77,25,Cocoa,FL,USA,Offensive Tackle,74,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034961.png
offense,12,Kansas City Chiefs,Joe Thuney,304,77,30,Centerville,OH,USA,Guard,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577773.png
offense,12,Kansas City Chiefs,Kadarius Toney,193,72,24,Mobile,AL,USA,Wide Receiver,19,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240600.png
offense,12,Kansas City Chiefs,Marquez Valdes-Scantling,206,76,28,Saint Petersburg,FL,USA,Wide Receiver,11,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051738.png
offense,12,Kansas City Chiefs,Prince Tega Wanogho,308,77,25,Delta State,FL,USA,Wide Receiver,11,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051738.png
offense,12,Kansas City Chiefs,Justin Watson,215,74,27,Bridgeville,PA,USA,Wide Receiver,84,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3118892.png
defense,12,Kansas City Chiefs,Nick Bolton,237,71,23,Frisco,TX,USA,Linebacker,32,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362759.png
defense,12,Kansas City Chiefs,Dicaprio Bootle,180,70,25,Miami,FL,USA,Cornerback,30,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034835.png
defense,12,Kansas City Chiefs,Deon Bush,200,72,29,Miami,FL,USA,Safety,26,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2969944.png
defense,12,Kansas City Chiefs,Leo Chenal,250,75,22,Grantsburg,WI,USA,Linebacker,54,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426901.png
defense,12,Kansas City Chiefs,Cole Christiansen,230,73,25,Suffolk,VA,USA,Linebacker,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036959.png
defense,12,Kansas City Chiefs,Jack Cochrane,236,75,24,Mount Vernon,IA,USA,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249766.png
defense,12,Kansas City Chiefs,Bryan Cook,206,73,23,Cincinnati,OH,USA,Safety,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247726.png
defense,12,Kansas City Chiefs,Byron Cowart,300,75,26,Seffner,FL,USA,Defensive Tackle,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247726.png
defense,12,Kansas City Chiefs,Mike Danna,257,74,25,Detroit,MI,USA,Defensive End,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915487.png
defense,12,Kansas City Chiefs,Mike Edwards,205,70,26,Cincinnati,OH,USA,Safety,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915487.png
defense,12,Kansas City Chiefs,Willie Gay,243,73,25,Starkville,MS,USA,Linebacker,50,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259804.png
defense,12,Kansas City Chiefs,Malik Herring,275,75,25,Forsyth,GA,USA,Defensive End,94,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259547.png
defense,12,Kansas City Chiefs,Phil Hoskins,280,77,26,Toledo,OH,USA,Defensive Tackle,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259989.png
defense,12,Kansas City Chiefs,Nazeeh Johnson,199,70,24,Martinsburg,WV,USA,Safety,13,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043625.png
defense,12,Kansas City Chiefs,Chris Jones,310,78,28,Houston,MS,USA,Defensive Tackle,95,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044859.png
defense,12,Kansas City Chiefs,Joshua Kaindoh,260,78,24,Baltimore,MD,USA,Defensive End,59,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240026.png
defense,12,Kansas City Chiefs,George Karlaftis,263,76,22,West Lafayette,IN,USA,Defensive End,56,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426659.png
defense,12,Kansas City Chiefs,Trent McDuffie,193,71,22,Westminster,CA,USA,Cornerback,21,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426405.png
defense,12,Kansas City Chiefs,Derrick Nnadi,317,73,26,Virginia Beach,VA,USA,Defensive Tackle,91,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122930.png
defense,12,Kansas City Chiefs,Charles Omenihu,280,77,25,Rowlett,TX,USA,Defensive End,90,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929865.png
defense,12,Kansas City Chiefs,Justin Reid,207,73,26,Prairieville,LA,USA,Safety,20,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3931399.png
defense,12,Kansas City Chiefs,Danny Shelton,339,74,29,Auburn,WA,USA,Defensive Tackle,71,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578384.png
defense,12,Kansas City Chiefs,L'Jarius Sneed,192,73,26,Minden,LA,USA,Cornerback,38,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040432.png
defense,12,Kansas City Chiefs,Drue Tranquill,228,74,27,Fort Wayne,IN,USA,Linebacker,38,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040432.png
defense,12,Kansas City Chiefs,Jaylen Watson,197,74,24,Augusta,GA,USA,Cornerback,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4697639.png
defense,12,Kansas City Chiefs,Tershawn Wharton,280,73,24,University City,MO,USA,Defensive Tackle,98,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4058925.png
defense,12,Kansas City Chiefs,Joshua Williams,193,75,23,Fayetteville,NC,USA,Cornerback,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4917635.png
defense,12,Kansas City Chiefs,Daniel Wise,285,75,27,Lewisville,TX,USA,Defensive Tackle,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4917635.png
specialTeam,12,Kansas City Chiefs,Harrison Butker,199,76,27,Decatur,GA,USA,Place kicker,7,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3055899.png
specialTeam,12,Kansas City Chiefs,Tommy Townsend,191,73,26,Orlando,FL,USA,Punter,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915398.png
specialTeam,12,Kansas City Chiefs,James Winchester,209,75,33,Washington,OK,USA,Long Snapper,41,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/16665.png
offense,13,Las Vegas Raiders,Ameer Abdullah,203,69,29,Homewood,AL,USA,Running Back,22,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576336.png
offense,13,Las Vegas Raiders,Davante Adams,215,73,30,Palo Alto,CA,USA,Wide Receiver,17,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16800.png
offense,13,Las Vegas Raiders,Alex Bars,334,77,27,Nashville,TN,USA,Guard,64,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3129290.png
offense,13,Las Vegas Raiders,Brandon Bolden,220,71,33,Baton Rouge,LA,USA,Running Back,34,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15478.png
offense,13,Las Vegas Raiders,Brittain Brown,205,73,25,Canton,GA,USA,Running Back,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036032.png
offense,13,Las Vegas Raiders,DeAndre Carter,190,68,30,San Jose,CA,USA,Wide Receiver,3,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2580216.png
offense,13,Las Vegas Raiders,Keelan Cole,194,73,30,Louisville,KY,USA,Wide Receiver,84,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3071572.png
offense,13,Las Vegas Raiders,Phillip Dorsett,192,70,30,Fort Lauderdale,FL,USA,Wide Receiver,11,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2579604.png
offense,13,Las Vegas Raiders,Jermaine Eluemunor,345,76,28,Denville,NJ,USA,Guard,72,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115303.png
offense,13,Las Vegas Raiders,Cole Fotheringham,245,76,25,San Clemente,CA,USA,Tight End,85,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361008.png
offense,13,Las Vegas Raiders,Chase Garbers,215,74,23,Newport Beach,CA,USA,Quarterback,15,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242408.png
offense,13,Las Vegas Raiders,Jimmy Garoppolo,225,74,31,Arlington Heights,IL,USA,Quarterback,10,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
offense,13,Las Vegas Raiders,Hroniss Grasu,300,75,31,Los Angeles,CA,USA,Center,65,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2516984.png
offense,13,Las Vegas Raiders,Vitaliy Gurman,305,75,24,Rochester,NY,USA,Guard,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/2516984.png
offense,13,Las Vegas Raiders,Sebastian Gutierrez,295,78,24,Rochester,NY,USA,Guard,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/2516984.png
offense,13,Las Vegas Raiders,Justin Herron,305,77,27,Silver Spring,MD,USA,Offensive Tackle,71,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124112.png
offense,13,Las Vegas Raiders,Austin Hooper,254,76,28,San Ramon,CA,USA,Tight End,82,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043275.png
offense,13,Las Vegas Raiders,Jesper Horsted,237,75,26,Shoreview,MN,USA,Tight End,80,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3940587.png
offense,13,Las Vegas Raiders,O.J. Howard,251,78,28,Prattville,AL,USA,Tight End,88,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043080.png
offense,13,Las Vegas Raiders,Brian Hoyer,216,74,37,North Olmsted,OH,USA,Quarterback,7,14,active,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png
offense,13,Las Vegas Raiders,Josh Jacobs,220,70,25,Tulsa,OK,USA,Running Back,28,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047365.png
offense,13,Las Vegas Raiders,Andre James,300,76,25,Herriman,UT,USA,Center,68,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932244.png
offense,13,Las Vegas Raiders,Jakob Johnson,255,75,28,Stuttgart,UT,USA,Center,68,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932244.png
offense,13,Las Vegas Raiders,Tyler Johnson,206,73,24,Minneapolis,MN,USA,Wide Receiver,18,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2310331.png
offense,13,Las Vegas Raiders,Chris Lacy,205,75,27,Desoto,TX,USA,Wide Receiver,14,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122430.png
offense,13,Las Vegas Raiders,Sincere McCormick,205,69,22,Converse,TX,USA,Running Back,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4430104.png
offense,13,Las Vegas Raiders,Jordan Meredith,300,74,25,Bowling Green,KY,USA,Guard,61,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4076803.png
offense,13,Las Vegas Raiders,Jakobi Meyers,200,74,26,Lithonia,GA,USA,Wide Receiver,16,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png
offense,13,Las Vegas Raiders,Kolton Miller,325,80,27,Roseville,CA,USA,Offensive Tackle,74,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3134312.png
offense,13,Las Vegas Raiders,Thayer Munford Jr.,320,78,23,Cincinnati,OH,USA,Offensive Tackle,77,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242001.png
offense,13,Las Vegas Raiders,Justin Murray,304,77,30,Cincinnati,OH,USA,Offensive Tackle,67,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576585.png
offense,13,Las Vegas Raiders,Netane Muti,315,75,24,Wahiawa,HI,USA,Guard,54,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040910.png
offense,13,Las Vegas Raiders,Dylan Parham,311,75,23,Carrollton,GA,USA,Guard,66,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243375.png
offense,13,Las Vegas Raiders,Brandon Parker,320,80,27,Kannapolis,NC,USA,Offensive Tackle,75,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3072292.png
offense,13,Las Vegas Raiders,Hunter Renfrow,185,70,27,Myrtle Beach,SC,USA,Wide Receiver,13,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3135321.png
offense,13,Las Vegas Raiders,Cam Sims,214,77,27,Monroe,LA,USA,Wide Receiver,81,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115314.png
offense,13,Las Vegas Raiders,DJ Turner,205,69,26,Glenarden,MD,USA,Wide Receiver,19,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036211.png
offense,13,Las Vegas Raiders,Austin Walter,190,68,26,Crosby,TX,USA,Running Back,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123857.png
offense,13,Las Vegas Raiders,Zamir White,215,72,23,Laurinburg,NC,USA,Running Back,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361777.png
defense,13,Las Vegas Raiders,Curtis Bolton,228,72,27,Murrieta,CA,USA,Linebacker,36,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116367.png
defense,13,Las Vegas Raiders,Ike Brown,185,72,24,Tampa,FL,USA,Cornerback,46,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116367.png
defense,13,Las Vegas Raiders,Adam Butler,300,76,29,Duncanville,TX,USA,Defensive Tackle,69,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2972342.png
defense,13,Las Vegas Raiders,Darien Butler,221,70,23,Harbor City,CA,USA,Linebacker,58,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360466.png
defense,13,Las Vegas Raiders,Matthew Butler,295,76,23,Raleigh,NC,USA,Defensive Tackle,94,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242457.png
defense,13,Las Vegas Raiders,Bryce Cosby,188,70,24,Louisville,KY,USA,Cornerback,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244717.png
defense,13,Las Vegas Raiders,Maxx Crosby,255,77,25,Colleyville,TX,USA,Defensive End,98,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916655.png
